SourceID RA(J2000) DEC(J2000) 25BestModel 25um_Flux_4pix 25um_Flux_4pix_err 25um_SNR_4pix 25um_Flux_8pix 25um_Flux_8pix_err 25um_SNR_8pix 25um_Flux_12pix 25um_Flux_12pix_err 25um_SNR_12pix 25ApRatio8_4 25ApRatio12_8 25um_Flux_M2D 25um_Flux_M2D_err 25um_SNR_M2D 25um_M2D_chi2 M2D25_qflag 25um_Flux_G2D 25um_Flux_G2D_err 25um_SNR_G2D 25um_G2D_chi2 G2D25_qflag fwhm25 fwhm25err elong25 ErrCalF25 vExtFlag25 bkg_qflag25 edge_flag25 37BestModel 37um_Flux_5.5pix 37um_Flux_5.5pix_err 37um_SNR_5.5pix 37um_Flux_10.5pix 37um_Flux_10.5pix_err 37um_SNR_10.5pix 37um_Flux_14pix 37um_Flux_14pix_err 37um_SNR_14pix 37ApRatio10.5_5.5 37ApRatio14_10.5 37um_Flux_M2D 37um_Flux_M2D_err 37um_SNR_M2D 37um_M2D_chi2 M2D37_qflag 37um_Flux_G2D 37um_Flux_G2D_err 37um_SNR_G2D 37um_G2D_chi2 G2D37_qflag fwhm37 fwhm37err elong37 vExtFlag37 bkg_qflag37 edge_flag37 ErrCalF37 FieldID SID25 SID37 Found25 Found37 Matched F25_F37_sep 25ApPhot_qflag 25Ap_4pix_UL 25Ap_8pix_UL 25Ap_12pix_UL 37ApPhot_qflag 37Ap_5.5pix_UL 37Ap_10.5pix_UL 37Ap_14pix_UL SSTGCxmatch SSTGCd2d tau_9.6 tau_distance
SFGC0.540-0.0867 17h47m14.30s -28d31m10.42s a 3.01 0.33 9.11 7.9 0.661 12 12.9 0.991 13 2.63 1.63 "" "" "" "" 1.0 9.3 0.74 12.6 3.26 0 9.85 "" 1.27 0.0214 0 1 0 a 10.5 0.796 13.2 23.8 1.52 15.7 33.4 2.03 16.5 2.27 1.4 "" "" "" "" 1 21.3 1.46 14.6 2.42 0 11.1 "" 1.05 0 1 0 0.0283 Field05 SFGC0.540-0.0867 SFGC0.540-0.0874 1 1 1 2.47 0 "" "" "" 0 "" "" "" 0776134 0.32 4.33 0.0
SFGC0.517+0.0503 17h46m39.01s -28d28m06.51s g 0.816 0.142 5.73 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.896 0.0845 10.6 0.892 0 2.61 1.44 2.45 0.0237 0 1 1 g 0.918 0.231 3.97 "" "" "" "" "" "" "" "" 1.09 0.108 10.1 0.474 0 1.1 0.108 10.2 0.471 0 2.83 1.37 1.34 0 0 1 0.027 Field07 SFGC0.517+0.0503 "" 0 1 0 "" 11 "" 0.813 1.22 11 "" 1.29 1.72 0687521 0.325 3.7 300.0
SFGC359.917+0.0123 17h45m22.46s -29d00m01.99s g 0.672 0.0621 10.8 1.36 0.124 11 1.68 0.186 8.99 2.02 1.23 1.55 0.0521 29.8 1.29 0.0 1.49 0.0998 14.9 1.27 0 7.07 4.39 1.86 0.0214 0 0 1 a 2.5 0.151 16.5 6.16 0.289 21.3 9.4 0.385 24.4 2.47 1.52 5.42 0.244 22.2 1.09 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field39 SFGC359.917+0.0123 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0477479 0.337 2.39 142.0
SFGC359.425-0.0802 17h44m33.53s -29d28m05.52s g 0.464 0.0954 4.86 0.645 0.191 3.38 "" "" "" 1.39 "" 0.636 0.0751 8.46 1.24 0.0 0.572 0.0781 7.33 1.16 0 3.6 1.54 2.22 0.0214 0 0 0 a 2.03 0.647 3.14 5.05 1.23 4.09 8.77 1.65 5.33 2.49 1.74 4.31 0.413 10.4 1.48 0 4.16 1.19 3.48 1.23 0 11.2 "" 2.32 0 0 0 0.0283 Field50 SFGC359.425-0.0802 "" 0 1 0 "" 1 "" "" 0.98 0 "" "" "" 0348616 0.341 3.33 0.0
SFGC359.979-0.0774 17h45m52.36s -28d59m38.73s a 27.5 0.596 46.1 73.6 1.19 61.8 139 1.79 77.8 2.68 1.89 "" "" "" "" 1.0 92.1 2.1 43.9 278 0 15.5 "" 3.98 0.0214 1 1 0 a 63.6 1.29 49.3 201 2.46 81.6 313 3.28 95.4 3.16 1.56 169 1.72 98.1 238 0 "" "" "" "" 1 26 "" "" 0 1 0 0.0283 Field37 SFGC359.979-0.0774 SFGC359.979-0.0772 1 1 1 0.454 0 "" "" "" 0 "" "" "" 0558985 0.349 2.88 36.0
SFGC0.120+0.0443 17h45m44.00s -28d48m37.84s a 5.2 0.586 8.86 17.8 1.17 15.2 32.5 1.76 18.5 3.42 1.83 "" "" "" "" 1.0 22.2 2.16 10.3 1.23 0 16.2 "" 1.94 0.0552 1 1 0 a 22.2 1.47 15.1 67 2.81 23.9 103 3.74 27.4 3.01 1.53 "" "" "" "" 1 55.2 5.5 10 3.4 0 22.6 "" 3.01 1 1 0 0.0644 Field23 "" SFGC0.120+0.0443 "" "" "" "" 0 "" "" "" 0 "" "" "" 0535952 0.356 2.52 0.0
SFGC0.190+0.0362 17h45m55.83s -28d45m18.94s g 2.22 0.0944 23.5 2.32 0.189 12.3 "" "" "" 1.05 "" "" "" "" "" 1.0 2.57 0.0772 33.3 2.52 0 3.59 0.108 1.43 0.0214 0 0 0 g 1.47 0.227 6.48 "" "" "" "" "" "" "" "" "" "" "" "" 1 1.63 0.142 11.4 1.67 0 3.79 1.05 1.6 0 0 0 0.0283 Field15 SFGC0.190+0.0362 SFGC0.190+0.0364 1 1 1 0.923 1 "" "" 0.791 11 "" 1.17 1.56 0568475 0.365 3.04 152.0
SFGC359.646-0.0559 17h44m59.52s -29d16m03.63s a 19.9 0.22 90.5 55.6 0.44 126 79.7 0.66 121 2.79 1.43 "" "" "" "" 1.0 65.2 0.505 129 77 0 10.1 "" 1.21 0.0214 0 1 0 a 42.1 0.7 60.1 103 1.34 77.3 135 1.78 75.6 2.46 1.3 "" "" "" "" 1 89.1 1.38 64.7 21.2 0 11.9 "" 1.34 0 0 0 0.0283 Field45 SFGC359.646-0.0559 SFGC359.645-0.0565 1 1 1 2.38 0 "" "" "" 0 "" "" "" 0416448 0.37 3.13 64.0
SFGC0.346-0.0271 17h46m32.91s -28d39m15.77s a 45.7 0.0904 505 82.1 0.181 454 92.9 0.271 343 1.8 1.13 87.1 0.104 839 52.4 0.0 82.5 0.12 689 53.3 0 5.82 "" 1.21 0.0214 0 0 0 a 83.8 0.29 289 145 0.554 261 160 0.738 217 1.73 1.11 135 0.307 438 24.7 0 131 0.36 365 22.3 0 7.51 "" 1.22 0 0 0 0.0283 Field10 SFGC0.346-0.0271 SFGC0.346-0.0272 1 1 1 0.328 0 "" "" "" 0 "" "" "" 0670829 0.37 3.02 130.0
SFGC0.336-0.0266 17h46m31.22s -28d39m48.45s g 0.918 0.0669 13.7 1.06 0.134 7.93 1.47 0.201 7.33 1.16 1.39 "" "" "" "" 1.0 1.08 0.0553 19.5 1.43 0 3.63 0.579 1.35 0.0214 0 0 0 g "" "" "" 1.49 0.427 3.5 2.94 0.569 5.17 "" 1.97 "" "" "" "" 1 0.449 0.086 5.22 1.26 0 2.33 2.09 1.34 0 0 0 0.0283 Field10 SFGC0.336-0.0266 "" 0 1 0 "" 0 "" "" "" 100 0.678 "" "" 0666259 0.374 3.02 98.0
SFGC0.236-0.0517 17h46m23.00s -28d45m40.73s a 1.46 0.0697 21 3.81 0.139 27.3 5.68 0.209 27.1 2.61 1.49 4.37 0.12 36.3 2.6 0.0 4.35 0.157 27.7 1.97 0 9.91 "" 1.86 0.0214 0 0 0 a 4.3 0.26 16.5 10.4 0.497 20.9 13.7 0.663 20.7 2.42 1.32 "" "" "" "" 1 8.64 0.472 18.3 2.59 0 11 "" 1.71 0 0 0 0.0283 Field13 SFGC0.236-0.0517 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0643592 0.377 4.28 118.0
SFGC0.542-0.0445 17h47m04.68s -28d29m46.43s g 3.48 0.0868 40.1 5.71 0.174 32.9 5.91 0.26 22.7 1.64 1.03 5.87 0.0914 64.2 1.24 0.0 5.57 0.102 54.7 1.26 0 5.16 0.105 1.16 0.0214 0 0 1 g 8.09 0.245 33 14.4 0.469 30.8 15.1 0.625 24.2 1.78 1.05 13.5 0.24 56.2 1.07 0 13.1 0.311 42.1 1.31 0 7.67 0.351 1.1 0 0 1 0.0283 Field05 SFGC0.542-0.0445 SFGC0.542-0.0447 1 1 1 0.776 0 "" "" "" 0 "" "" "" 0754442 0.377 4.81 74.0
SFGC359.453+0.0281 17h44m12.06s -29d23m17.29s g 0.619 0.0442 14 1.04 0.0885 11.8 1.24 0.133 9.37 1.69 1.19 1.17 0.0208 56.6 0.644 0.0 0.755 0.0358 21.1 0.776 0 3.56 0.418 1.41 0.0237 0 0 0 a 0.451 0.103 4.39 0.862 0.196 4.39 1.19 0.262 4.54 1.91 1.38 0.749 0.0431 17.4 0.709 0 0.525 0.0724 7.25 0.689 0 4.26 "" 5.53 0 0 0 0.027 Field49 SFGC359.453+0.0281 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0295440 0.39 2.66 0.0
SFGC359.450+0.0063 17h44m16.72s -29d24m07.99s g 1.22 0.0531 22.9 1.38 0.106 13 0.863 0.159 5.41 1.13 0.625 1.38 0.0319 43.2 1.38 0.0 1.28 0.0348 36.7 1.37 0 2.88 0.104 1.18 0.0237 0 0 0 g 3.13 0.103 30.5 4.68 0.196 23.9 4.05 0.261 15.5 1.49 0.865 4.5 0.081 55.6 0.675 0 4.27 0.104 41 0.723 0 6.13 0.364 1.16 0 0 0 0.027 Field49 SFGC359.450+0.0063 SFGC359.450+0.0061 1 1 1 0.725 0 "" "" "" 0 "" "" "" 0305901 0.392 3.3 29.0
SFGC0.012-0.0785 17h45m57.35s -28d57m59.23s a 8.99 0.0885 102 21.9 0.177 124 29.4 0.265 111 2.44 1.34 25 0.161 155 9.18 0.0 24.7 0.173 143 5.5 0 8.61 "" 1.25 0.0214 0 0 0 a 18.4 0.227 81.2 41.9 0.433 96.7 51.8 0.578 89.6 2.27 1.24 37 0.37 100 2.67 0 36.9 0.403 91.7 2.14 0 10.7 "" 1.2 0 0 0 0.0283 Field34 SFGC0.012-0.0785 SFGC0.012-0.0787 1 1 1 1.83 0 "" "" "" 0 "" "" "" 0572693 0.393 3.65 19.0
SFGC0.077-0.0927 17h46m09.95s -28d55m06.17s m 3.2 0.0749 42.7 4.79 0.15 32 5.1 0.225 22.7 1.5 1.06 4.94 0.0622 79.5 2.19 0.0 4.38 0.074 59.2 2.61 0 3.65 2.26 1.19 0.0214 0 0 0 a 17.1 0.189 90.4 23.9 0.361 66.2 25.5 0.481 53.1 1.4 1.07 22.3 0.129 172 4.3 0 20.2 0.155 130 5.88 0 4.95 "" 1.2 0 0 0 0.0283 Field28 SFGC0.077-0.0927 SFGC0.077-0.0928 1 1 1 0.248 0 "" "" "" 0 "" "" "" 0607625 0.395 3.79 38.0
SFGC0.040-0.0562 17h45m56.08s -28d55m52.56s g 0.663 0.0855 7.76 0.532 0.171 3.11 "" "" "" 0.802 "" "" "" "" "" 1.0 0.868 0.0722 12 2.39 0 3.72 1.13 1.79 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" -2.85 "" "" 1.41 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field29 SFGC0.040-0.0562 "" 0 1 0 "" 1 "" "" 0.761 111 0.686 1.31 1.75 0569075 0.396 3.18 103.0
SFGC0.079-0.1146 17h46m15.28s -28d55m42.46s m 3.96 0.0741 53.4 5.5 0.148 37.1 6.17 0.222 27.8 1.39 1.12 5.7 0.0491 116 1.8 0.0 4.64 0.0603 77.1 2.56 0 2.91 0.941 1.1 0.0214 0 0 1 g 4.2 0.265 15.9 4.18 0.505 8.27 3.81 0.673 5.66 0.994 0.912 4.49 0.156 28.9 1.13 0 4.34 0.165 26.2 1.11 0 3.78 0.158 1.14 0 0 1 0.0283 Field28 SFGC0.079-0.1146 SFGC0.079-0.1147 1 1 1 0.355 0 "" "" "" 0 "" "" "" 0622067 0.396 2.35 0.0
SFGC0.115-0.0099 17h45m55.95s -28d50m35.14s a 0.896 0.0765 11.7 2.3 0.153 15 4.12 0.23 18 2.57 1.79 2.86 0.0947 30.2 1.96 0.0 2.88 0.218 13.2 1.76 0 12.5 "" 2.22 0.0214 1 0 0 a 3.06 0.262 11.7 8.85 0.5 17.7 13.2 0.666 19.8 2.89 1.49 7.3 0.418 17.5 1.27 0 7.28 0.745 9.78 1.13 0 17.2 "" 2.35 1 0 0 0.0283 Field25 SFGC0.115-0.0099 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0568721 0.396 2.77 20.0
SFGC0.209-0.0016 17h46m07.32s -28d45m32.01s a 12.4 0.144 86.6 26.2 0.287 91.2 34.1 0.431 79.2 2.11 1.3 29.8 0.199 150 41.2 0.0 29 0.238 122 30.2 0 7.28 "" 1.38 0.0214 0 0 0 a 31.8 0.419 75.9 69.2 0.799 86.6 81.6 1.07 76.6 2.18 1.18 61.7 0.471 131 21.4 0 61 0.696 87.7 23.3 0 10.1 "" 1.21 0 0 1 0.0283 Field15 SFGC0.209-0.0016 SFGC0.209-0.0019 1 1 1 2 0 "" "" "" 0 "" "" "" 0600274 0.41 3.22 0.0
SFGC0.141+0.0490 17h45m45.92s -28d47m24.01s a 5.69 0.307 18.5 17.9 0.614 29.1 29.6 0.921 32.1 3.15 1.65 "" "" "" "" 1.0 21.8 0.945 23.1 1.68 0 13.5 "" 1.73 0.0552 1 1 0 a 22.5 1.05 21.5 59.1 2 29.6 83 2.67 31.1 2.62 1.4 49.8 2.21 22.5 5.77 0 49.8 2.4 20.8 2.07 0 13.8 "" 1.77 0 0 0 0.0644 Field23 SFGC0.141+0.0490 SFGC0.141+0.0490 1 1 1 1.83 0 "" "" "" 0 "" "" "" 0541402 0.412 2.97 31.0
SFGC359.423+0.0152 17h44m10.72s -29d25m14.17s g 3.2 0.0436 73.3 6.09 0.0873 69.7 7.43 0.131 56.8 1.9 1.22 6.62 0.0494 134 2.33 0.0 6.15 0.0602 102 1.95 0 6.07 0.109 1.4 0.0237 0 0 0 g 14.2 0.171 83.2 25.9 0.326 79.5 31 0.435 71.2 1.82 1.19 23.8 0.183 130 4.02 0 23.1 0.219 106 3.3 0 7.73 0.133 1.31 0 0 0 0.027 Field49 SFGC359.423+0.0152 SFGC359.422+0.0150 1 1 1 1.09 0 "" "" "" 0 "" "" "" 0292486 0.421 2.81 50.0
SFGC0.108-0.0157 17h45m56.25s -28d51m08.90s g 2.68 0.0897 29.8 4.2 0.179 23.4 4.34 0.269 16.1 1.57 1.03 4.35 0.0956 45.5 2.95 0.0 4.21 0.103 40.8 2.46 0 5.06 0.157 1.36 0.0214 0 0 0 g 2.6 0.212 12.3 3.96 0.404 9.81 5.25 0.539 9.74 1.52 1.32 "" "" "" "" 1 4.27 0.227 18.8 2.33 0 6.48 2.56 1.77 0 0 0 0.0283 Field25 SFGC0.108-0.0157 SFGC0.108-0.0156 1 1 1 0.528 0 "" "" "" 0 "" "" "" 0569691 0.421 2.77 16.0
SFGC0.079-0.1023 17h46m12.40s -28d55m19.35s g 0.763 0.0585 13.1 1.16 0.117 9.91 1.17 0.175 6.64 1.52 1.01 1.21 0.035 34.5 1.68 0.0 0.894 0.0456 19.6 1.79 0 3.43 0.415 1.06 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field28 SFGC0.079-0.1023 "" 0 1 0 "" 0 "" "" "" 111 0.509 0.972 1.3 0614287 0.421 2.51 28.0
SFGC0.083-0.1056 17h46m13.71s -28d55m13.97s a 0.405 0.0681 5.94 "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.651 0.0716 9.1 1.7 0 4.62 "" 1.58 0.0214 0 0 1 a 0.915 0.204 4.48 2.06 0.39 5.27 2.6 0.52 4.99 2.25 1.26 "" "" "" "" 1 1.83 0.281 6.53 1.17 0 8.3 "" 2.71 0 0 1 0.0283 Field28 SFGC0.083-0.1056 "" 0 1 0 "" 11 "" 0.429 0.644 0 "" "" "" 0617820 0.422 3.4 35.0
SFGC0.000-0.0755 17h45m54.88s -28d58m31.34s g 0.793 0.0629 12.6 1.08 0.126 8.6 1.15 0.189 6.08 1.36 1.06 "" "" "" "" 1.0 1.15 0.0671 17.1 1.19 0 4.69 0.696 1.37 0.0214 0 0 0 g 3.66 0.2 18.3 5.76 0.382 15.1 6.07 0.509 11.9 1.57 1.05 5.47 0.237 23.1 0.969 0 5.39 0.236 22.8 0.889 0 7.14 0.6 1.3 0 0 0 0.0283 Field34 SFGC0.000-0.0755 SFGC360.000-0.0756 1 1 1 1.62 0 "" "" "" 0 "" "" "" 0565998 0.425 4.83 0.0
SFGC359.434-0.0241 17h44m21.55s -29d25m54.67s g 0.486 0.0558 8.71 0.869 0.112 7.79 0.865 0.167 5.17 1.79 0.996 0.859 0.0665 12.9 0.669 0.0 0.869 0.0717 12.1 0.654 0 5.66 2.99 1.39 0.019 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" 0.296 0.0632 4.69 0.565 0 0.304 0.0638 4.77 0.56 0 3.25 "" 1.97 0 0 0 0.0334 Field51 SFGC359.434-0.0241 "" 0 1 0 "" 0 "" "" "" 111 0.363 0.693 0.924 0317711 0.43 2.96 99.0
SFGC0.185-0.0606 17h46m17.82s -28d48m34.21s g 1.75 0.0816 21.5 1.74 0.163 10.6 1.18 0.245 4.81 0.99 0.679 1.89 0.0576 32.8 1.83 0.0 1.89 0.0588 32.1 1.77 0 3.17 0.0627 1.13 0.0214 0 0 0 g 0.961 0.234 4.1 "" "" "" "" "" "" "" "" "" "" "" "" 1 1.01 0.126 7.98 1.93 0 3.26 1.14 1.15 0 0 0 0.0283 Field18 SFGC0.185-0.0606 SFGC0.185-0.0607 1 1 1 0 0 "" "" "" 11 "" 1.36 1.81 0629365 0.438 2.93 23.0
SFGC0.303-0.0416 17h46m30.03s -28d41m58.06s g 0.543 0.0691 7.85 1.12 0.138 8.08 1.85 0.207 8.94 2.06 1.66 1.3 0.0366 35.6 1.32 0.0 1.29 0.109 11.8 1.45 0 6.96 3.28 1.32 0.0214 0 0 0 a 1.51 0.229 6.59 4.4 0.436 10.1 6.82 0.582 11.7 2.92 1.55 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field11 SFGC0.303-0.0416 "" 0 1 0 "" 0 "" "" "" 0 "" "" "" 0662850 0.44 3.33 41.0
SFGC0.147-0.0307 17h46m05.41s -28d49m35.08s a 3.6 0.17 21.2 10.6 0.34 31.3 16.5 0.51 32.4 2.95 1.55 12.9 0.414 31.1 13.4 0.0 12.9 0.478 26.9 2.68 0 12.4 "" 2.5 0.0214 1 1 0 a 8.8 0.457 19.3 22.3 0.873 25.6 30.4 1.16 26.1 2.54 1.36 "" "" "" "" 1 19.6 1.09 18 2.2 0 14.4 "" 2.67 1 0 0 0.0283 Field21 SFGC0.147-0.0307 SFGC0.147-0.0303 1 1 1 1.62 0 "" "" "" 0 "" "" "" 0595033 0.44 2.8 43.0
SFGC0.177-0.0549 17h46m15.35s -28d48m48.22s m 3.13 0.0548 57 3.9 0.11 35.6 4.37 0.165 26.6 1.25 1.12 3.99 0.0339 118 3.9 0.0 3.38 0.0392 86.4 4.38 0 2.72 1.83 1.14 0.0214 0 0 0 g 2.87 0.162 17.7 3.97 0.31 12.8 4.38 0.413 10.6 1.38 1.1 3.78 0.0944 40.1 1.69 0 3.09 0.108 28.5 1.8 0 4.04 0.265 1.04 0 0 0 0.0283 Field18 SFGC0.177-0.0549 SFGC0.177-0.0548 1 1 1 0.793 0 "" "" "" 0 "" "" "" 0622356 0.44 3.06 0.0
SFGC0.178-0.0528 17h46m14.90s -28d48m43.12s a 0.699 0.085 8.23 1.15 0.17 6.79 3.79 0.255 14.9 1.65 3.28 2.5 0.0504 49.7 4.43 0.0 0.75 0.0598 12.5 46.4 0 3.1 "" 1.18 0.0214 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" 0.0507 0.0139 3.66 9.44 0 "" "" "" "" 1 26 "" "" 0 0 0 0.0283 Field18 SFGC0.178-0.0528 "" 0 1 0 "" 0 "" "" "" 111 0.732 1.4 1.86 0621142 0.44 3.06 8.0
SFGC359.699-0.0174 17h44m58.22s -29d12m06.10s g 0.272 0.0435 6.26 "" "" "" "" "" "" "" "" 0.287 0.0282 10.2 0.891 0.0 0.294 0.0299 9.83 0.872 0 3.03 2.16 1.97 0.0237 0 0 0 a "" "" "" "" "" "" "" "" "" "" "" 0.127 0.0411 3.1 0.782 0 0.233 0.055 4.22 0.751 0 3.44 "" 2.36 0 0 0 0.027 Field44 SFGC359.699-0.0174 "" 0 1 0 "" 11 "" 0.235 0.353 111 0.29 0.554 0.739 0412975 0.441 2.8 82.0
SFGC359.951-0.0355 17h45m38.57s -28d59m46.00s a 2.94 0.595 4.94 7.38 1.19 6.2 16.4 1.79 9.18 2.51 2.22 9.51 1.21 7.86 8.12 0.0 9.4 1.97 4.78 5.39 0 14.5 "" 3.6 0.0214 1 1 1 a 14.8 1.57 9.45 54.9 2.99 18.3 98.2 3.99 24.6 3.71 1.79 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 1 1 0.0283 Field41 SFGC359.951-0.0355 SFGC359.952-0.0355 1 1 1 0.527 0 "" "" "" 0 "" "" "" 0521274 0.441 4.16 78.0
SFGC0.042+0.0282 17h45m36.58s -28d53m08.73s m 8.94 0.177 50.6 14.5 0.353 41 17.5 0.53 33 1.62 1.21 15.4 0.145 106 1.83 0.0 13.3 0.19 69.8 4.98 0 3.61 0.492 1.02 0.051 0 1 0 a 16.7 0.801 20.8 32 1.53 20.9 42.8 2.04 21 1.92 1.34 28.9 0.68 42.5 5.05 0 27.9 1.05 26.6 8.62 0 7.91 "" 1.18 0 1 0 0.056 Field30 SFGC0.042+0.0282 SFGC0.042+0.0282 1 1 1 0.131 0 "" "" "" 0 "" "" "" 0515763 0.45 3.12 33.0
SFGC359.726-0.0362 17h45m06.49s -29d11m18.73s a 17.6 0.158 111 35.8 0.316 113 47 0.474 99.1 2.04 1.31 40.3 0.163 247 42.6 0.0 37.6 0.245 154 60.5 0 6.82 "" 1.39 0.0214 0 1 0 a 23 0.386 59.6 48.1 0.737 65.3 60.3 0.982 61.4 2.09 1.25 42.6 0.394 108 11.2 0 41.6 0.582 71.6 9.42 0 9.12 "" 1.49 0 0 0 0.0283 Field43 SFGC359.726-0.0362 SFGC359.726-0.0362 1 1 1 0.291 0 "" "" "" 0 "" "" "" 0434810 0.477 3.31 15.0
SFGC359.456+0.0199 17h44m14.47s -29d23m22.60s m 3.09 0.047 65.8 4.48 0.094 47.6 5.08 0.141 36 1.45 1.13 4.65 0.036 129 0.787 0.0 4 0.0436 91.9 1.34 0 3.37 0.818 1.07 0.0237 0 0 1 g 7.23 0.0988 73.2 11.5 0.189 60.9 12.4 0.251 49.1 1.59 1.08 10.8 0.0866 124 0.943 0 10.2 0.105 97.4 1.18 0 6.44 0.12 1.14 0 0 0 0.027 Field49 SFGC359.456+0.0199 SFGC359.456+0.0196 1 1 1 1.08 0 "" "" "" 0 "" "" "" 0300758 0.478 3.7 0.0
SFGC359.915-0.0004 17h45m25.14s -29d00m32.34s a "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 1.0 0.504 0.101 4.99 1.77 0 4.91 "" 1.61 0.0214 0 0 1 a 1.31 0.228 5.74 2.9 0.436 6.66 4.24 0.581 7.29 2.21 1.46 2.33 0.0876 26.6 1.24 0 2.29 0.296 7.74 1.18 0 7.83 "" 1.66 0 0 1 0.0283 Field41 "" SFGC359.915-0.0004 "" "" "" "" 111 0.249 0.498 0.747 0 "" "" "" 0484631 0.478 2.39 114.0
SFGC0.015+0.0249 17h45m33.50s -28d54m37.66s g 3.4 0.123 27.5 4.48 0.247 18.2 4.68 0.37 12.6 1.32 1.04 4.59 0.086 53.3 1.06 0.0 3.94 0.102 38.5 1.11 0 3.65 0.142 1.14 0.051 0 0 0 g 7.16 0.332 21.5 12.5 0.634 19.7 14.5 0.845 17.1 1.74 1.16 11.3 0.292 38.5 1.08 0 11 0.394 27.9 0.995 0 7.17 0.724 1.48 0 0 0 0.056 Field36 SFGC0.015+0.0249 SFGC0.015+0.0249 1 1 1 1.12 0 "" "" "" 0 "" "" "" 0507261 0.478 3.18 0.0
SFGC0.414-0.0215 17h46m41.17s -28d35m37.87s a 3.07 0.0655 46.9 7.74 0.131 59.1 11.6 0.196 59 2.52 1.5 9.04 0.103 87.6 1.57 0.0 8.91 0.138 64.4 1.64 0 9.29 "" 1.27 0.0237 0 0 0 a 6.65 0.154 43.2 15.8 0.294 53.6 21.2 0.392 54 2.37 1.34 13.5 0.244 55.3 1.22 0 13.4 0.279 48.1 0.892 0 11 "" 1.46 0 0 0 0.027 Field08 SFGC0.414-0.0215 SFGC0.414-0.0218 1 1 1 0.891 0 "" "" "" 0 "" "" "" 0693426 0.488 3.49 67.0
SFGC0.430-0.0276 17h46m44.87s -28d34m59.92s m 1.91 0.039 48.9 2.31 0.0781 29.6 2.43 0.117 20.7 1.21 1.05 2.35 0.0236 99.3 0.728 0.0 2.03 0.0269 75.3 0.891 0 2.66 1.39 1.03 0.0237 0 0 0 g 2.35 0.0966 24.3 3.1 0.184 16.8 3.43 0.246 13.9 1.32 1.1 2.9 0.0528 54.9 0.685 0 2.44 0.061 40.1 0.738 0 3.82 0.152 1.08 0 0 0 0.027 Field08 SFGC0.430-0.0276 SFGC0.430-0.0278 1 1 1 0.53 0 "" "" "" 0 "" "" "" 0703449 0.496 2.87 61.0
SFGC0.633-0.1153 17h47m34.12s -28d27m17.90s a 2.62 0.123 21.3 7.08 0.246 28.8 10.5 0.369 28.5 2.71 1.49 "" "" "" "" 1.0 8.42 0.287 29.4 2.21 0 10.2 "" 1.22 0.0214 0 0 1 a 7.91 0.333 23.8 19.2 0.636 30.2 25 0.848 29.5 2.43 1.3 "" "" "" "" 1 16.2 0.623 26 1.22 0 11.3 "" 1.1 0 0 1 0.0283 Field02 SFGC0.633-0.1153 SFGC0.633-0.1152 1 1 1 0.798 0 "" "" "" 0 "" "" "" 0819339 0.497 6.86 55.0
SFGC0.600-0.0483 17h47m13.80s -28d26m54.40s a 28 0.256 109 50.6 0.512 98.8 71.9 0.768 93.6 1.8 1.42 56.3 0.259 217 19.2 0.0 51.9 0.346 150 53.2 0 5.95 "" 1.15 0.0214 0 1 1 a 77.4 1.02 76 158 1.95 81.1 220 2.59 84.8 2.04 1.39 140 1.05 133 73.1 0 137 1.48 92.5 123 0 8.79 "" 1.18 0 1 0 0.0283 Field03 SFGC0.600-0.0483 SFGC0.600-0.0478 1 1 1 1.66 0 "" "" "" 0 "" "" "" 0774937 0.497 5.01 13.0
SFGC0.353-0.0198 17h46m32.08s -28d38m42.77s a 1.68 0.073 23 3.92 0.146 26.8 6.09 0.219 27.8 2.33 1.56 4.58 0.126 36.4 1.35 0.0 4.53 0.143 31.6 1.32 0 8.64 "" 1.21 0.0214 0 0 0 a 3 0.203 14.7 6.99 0.388 18 9.05 0.518 17.5 2.33 1.29 "" "" "" "" 1 "" "" "" "" 1 "" "" "" 0 0 0 0.0283 Field10 SFGC0.353-0.0198 SFGC0.353-0.0200 1 1 1 1.2 0 "" "" "" 0 "" "" "" 0668633 0.504 3.02 138.0
